temperature_24,temperature_48
11.800000190734863,15.0
11.199999809265137,14.800000190734863
11.399999618530272,14.600000381469728
11.600000381469728,14.699999809265137
11.199999809265137,14.599999904632568
11.100000381469728,14.5
11.0,14.849999904632568
10.800000190734863,15.199999809265137
10.199999809265137,15.100000381469728
9.800000190734863,14.800000190734863
10.0,14.800000190734863
10.0,14.800000190734863
9.699999809265137,14.25
9.300000190734863,13.699999809265137
9.5,13.600000381469728
9.0,12.899999618530272
9.0,11.800000190734863
8.800000190734863,12.100000381469728
8.600000381469727,12.899999618530272
8.899999618530273,13.399999618530272
9.0,13.300000190734863
8.899999618530273,12.699999809265137
9.399999618530272,12.300000190734863
8.800000190734863,11.399999618530272
9.5,11.5
11.199999809265137,11.0
11.199999809265137,10.800000190734863
11.199999809265137,10.600000381469728
12.0,12.600000381469728
13.100000381469728,12.800000190734863
14.100000381469728,14.100000381469728
14.600000381469728,14.0
14.5,14.199999809265137
14.800000190734863,14.399999618530272
15.450000286102297,15.300000190734863
16.100000381469727,15.199999809265137
16.299999237060547,15.399999618530272
16.600000381469727,13.5
16.5,13.0
17.0,12.899999618530272
17.399999618530273,14.300000190734863
17.100000381469727,12.900000095367432
17.100000381469727,11.5
16.550000190734863,12.600000381469728
16.0,12.0
15.650000095367432,11.300000190734863
15.300000190734863,9.100000381469728
15.199999809265137,9.0
15.0,9.199999809265137
14.800000190734863,9.199999809265137
14.600000381469728,9.0
14.699999809265137,9.199999809265137
14.599999904632568,9.0
14.5,8.300000190734863
14.849999904632568,8.600000381469727
15.199999809265137,8.5
15.100000381469728,8.5
14.800000190734863,8.699999809265137
14.800000190734863,7.800000190734863
14.800000190734863,7.5
14.25,7.199999809265137
13.699999809265137,7.099999904632568
13.600000381469728,6.599999904632568
12.899999618530272,6.400000095367432
11.800000190734863,7.0
12.100000381469728,8.100000381469727
12.899999618530272,8.199999809265137
13.399999618530272,7.599999904632568
13.300000190734863,7.300000190734863
12.699999809265137,7.099999904632568
12.300000190734863,7.199999809265137
11.399999618530272,6.800000190734863
11.5,7.300000190734863
11.0,7.800000190734863
10.800000190734863,8.600000381469727
10.600000381469728,9.0
12.600000381469728,9.199999809265137
12.800000190734863,9.600000381469728
14.100000381469728,10.0
14.0,10.400000095367432
14.199999809265137,10.800000190734863
14.399999618530272,11.5
15.300000190734863,12.100000381469728
15.199999809265137,12.0
15.399999618530272,11.199999809265137
13.5,11.5
13.0,12.0
12.899999618530272,12.0
14.300000190734863,12.899999618530272
12.900000095367432,12.5
11.5,12.5
12.600000381469728,12.199999809265137
12.0,11.899999618530272
11.300000190734863,11.600000381469728
9.100000381469728,11.300000190734863
9.0,11.199999809265137
9.199999809265137,10.699999809265137
9.199999809265137,10.100000381469728
9.0,8.699999809265137
9.199999809265137,8.800000190734863
9.0,7.300000190734863
8.300000190734863,7.200000047683716
8.600000381469727,7.099999904632568
8.5,6.800000190734863
8.5,6.699999809265137
8.699999809265137,6.599999904632568
7.800000190734863,6.599999904632568
7.5,6.599999904632568
7.199999809265137,6.699999809265137
7.099999904632568,6.5
6.599999904632568,6.5
6.400000095367432,6.300000190734863
7.0,6.599999904632568
8.100000381469727,6.5
8.199999809265137,6.400000095367432
7.599999904632568,6.300000190734863
7.300000190734863,6.199999809265137
7.099999904632568,6.0
7.199999809265137,5.800000190734863
6.800000190734863,5.599999904632568
7.300000190734863,5.800000190734863
7.800000190734863,5.5
8.600000381469727,5.599999904632568
9.0,5.900000095367432
9.199999809265137,6.5
9.600000381469728,6.199999809265137
10.0,7.400000095367432
10.400000095367432,8.5
10.800000190734863,8.800000190734863
11.5,9.600000381469728
12.100000381469728,8.650000095367432
12.0,7.699999809265137
11.199999809265137,9.800000190734863
11.5,6.099999904632568
12.0,7.800000190734863
12.0,7.0
12.899999618530272,6.5
12.5,6.199999809265137
12.5,5.599999904632568
12.199999809265137,5.0
11.899999618530272,5.300000190734863
11.600000381469728,5.199999809265137
11.300000190734863,5.199999809265137
11.199999809265137,5.199999809265137
10.699999809265137,5.0
10.100000381469728,4.5
8.699999809265137,4.800000190734863
8.800000190734863,4.900000095367432
7.300000190734863,5.0
7.200000047683716,5.199999809265137
7.099999904632568,5.300000190734863
6.800000190734863,5.400000095367432
6.699999809265137,5.099999904632568
6.599999904632568,5.199999809265137
6.599999904632568,4.900000095367432
6.599999904632568,5.0
6.699999809265137,5.099999904632568
6.5,5.300000190734863
6.5,5.699999809265137
6.300000190734863,5.300000190734863
6.599999904632568,4.900000095367432
6.5,4.400000095367432
6.400000095367432,3.900000095367432
6.300000190734863,4.099999904632568
6.199999809265137,3.900000095367432
6.0,3.700000047683716
5.800000190734863,4.199999809265137
5.599999904632568,3.5999999046325684
5.800000190734863,2.700000047683716
5.5,4.099999904632568
5.599999904632568,5.199999809265137
5.900000095367432,6.0
6.5,6.5
6.199999809265137,7.199999809265137
7.400000095367432,7.400000095367432
8.5,8.100000381469727
8.800000190734863,8.600000381469727
9.600000381469728,9.399999618530272
8.650000095367432,10.100000381469728
7.699999809265137,11.600000381469728
9.800000190734863,11.699999809265137
6.099999904632568,10.5
7.800000190734863,11.300000190734863
7.0,10.699999809265137
6.5,11.300000190734863
6.199999809265137,11.199999809265137
5.599999904632568,10.0
5.0,9.199999809265137
5.300000190734863,9.300000190734863
5.199999809265137,9.100000381469728
5.199999809265137,9.0
5.199999809265137,8.5
5.0,8.199999809265137
4.5,8.100000381469727
4.800000190734863,7.699999809265137
4.900000095367432,7.400000095367432
5.0,7.599999904632568
5.199999809265137,7.699999809265137
5.300000190734863,7.400000095367432
5.400000095367432,7.300000190734863
5.099999904632568,6.800000190734863
5.199999809265137,7.0
4.900000095367432,7.199999809265137
5.0,7.099999904632568
5.099999904632568,6.800000190734863
5.300000190734863,7.199999809265137
5.699999809265137,6.900000095367432
5.300000190734863,6.5
4.900000095367432,7.199999809265137
4.400000095367432,7.699999809265137
3.900000095367432,7.199999809265137
4.099999904632568,7.599999904632568
3.900000095367432,7.699999809265137
3.700000047683716,8.0
4.199999809265137,8.300000190734863
3.5999999046325684,8.5
2.700000047683716,8.399999618530273
4.099999904632568,8.199999809265137
5.199999809265137,8.399999618530273
6.0,8.399999618530273
6.5,8.699999809265137
7.199999809265137,9.300000190734863
7.400000095367432,9.699999809265137
8.100000381469727,10.800000190734863
8.600000381469727,11.0
9.399999618530272,11.800000190734863
10.100000381469728,11.600000381469728
11.600000381469728,12.399999618530272
11.699999809265137,13.0
10.5,13.0
11.300000190734863,13.199999809265137
10.699999809265137,13.600000381469728
11.300000190734863,12.300000190734863
11.199999809265137,13.0
10.0,12.699999809265137
9.199999809265137,11.899999618530272
9.300000190734863,10.699999809265137
9.100000381469728,9.199999809265137
9.0,8.0
8.5,7.300000190734863
8.199999809265137,7.800000190734863
8.100000381469727,7.599999904632568
7.699999809265137,7.5
7.400000095367432,7.099999904632568
7.599999904632568,6.400000095367432
7.699999809265137,7.099999904632568
7.400000095367432,7.199999809265137
7.300000190734863,7.199999809265137
6.800000190734863,7.0
7.0,7.0
7.199999809265137,7.300000190734863
7.099999904632568,7.599999904632568
6.800000190734863,7.5
7.199999809265137,7.5
6.900000095367432,7.300000190734863
6.5,5.599999904632568
7.199999809265137,4.599999904632568
7.699999809265137,3.400000095367432
7.199999809265137,3.299999952316284
7.599999904632568,2.799999952316284
7.699999809265137,2.5999999046325684
8.0,2.5999999046325684
8.300000190734863,2.5
8.5,1.7999999523162842
8.399999618530273,2.0
8.199999809265137,2.200000047683716
8.399999618530273,2.5
8.399999618530273,4.199999809265137
8.699999809265137,5.300000190734863
9.300000190734863,6.5
9.699999809265137,7.099999904632568
10.800000190734863,9.0
11.0,10.600000381469728
11.800000190734863,11.399999618530272
11.600000381469728,11.399999618530272
12.399999618530272,12.199999809265137
13.0,12.0
13.0,12.899999618530272
13.199999809265137,12.100000381469728
13.600000381469728,11.5
12.300000190734863,11.399999618530272
13.0,11.0
12.699999809265137,10.800000190734863
11.899999618530272,10.399999618530272
10.699999809265137,10.100000381469728
9.199999809265137,9.699999809265137
8.0,9.5
7.300000190734863,9.399999618530272
7.800000190734863,9.199999809265137
7.599999904632568,9.100000381469728
7.5,8.800000190734863
7.099999904632568,8.600000381469727
6.400000095367432,8.600000381469727
7.099999904632568,8.600000381469727
7.199999809265137,8.600000381469727
7.199999809265137,8.5
7.0,8.5
7.0,8.300000190734863
7.300000190734863,8.399999618530273
7.599999904632568,8.300000190734863
7.5,8.300000190734863
7.5,8.199999809265137
7.300000190734863,8.199999809265137
5.599999904632568,8.199999809265137
4.599999904632568,8.199999809265137
3.400000095367432,8.100000381469727
3.299999952316284,8.100000381469727
2.799999952316284,8.100000381469727
2.5999999046325684,8.0
2.5999999046325684,8.0
2.5,8.0
1.7999999523162842,8.300000190734863
2.0,8.399999618530273
2.200000047683716,8.5
2.5,8.600000381469727
4.199999809265137,8.899999618530273
5.300000190734863,9.5
6.5,9.800000190734863
7.099999904632568,11.399999618530272
9.0,11.899999618530272
10.600000381469728,11.699999809265137
11.399999618530272,12.300000190734863
11.399999618530272,13.600000381469728
12.199999809265137,13.600000381469728
12.0,13.199999809265137
12.899999618530272,14.199999809265137
12.100000381469728,13.899999618530272
11.5,13.600000381469728
11.399999618530272,13.699999809265137
11.0,13.300000190734863
10.800000190734863,12.800000190734863
10.399999618530272,12.5
10.100000381469728,12.100000381469728
9.699999809265137,11.5
9.5,10.800000190734863
9.399999618530272,10.199999809265137
9.199999809265137,9.699999809265137
9.100000381469728,9.399999618530272
8.800000190734863,9.0
8.600000381469727,8.699999809265137
8.600000381469727,8.399999618530273
8.600000381469727,8.199999809265137
8.600000381469727,8.300000190734863
8.5,7.800000190734863
8.5,7.300000190734863
8.300000190734863,7.199999809265137
8.399999618530273,7.199999809265137
8.300000190734863,7.099999904632568
8.300000190734863,6.900000095367432
8.199999809265137,7.099999904632568
8.199999809265137,6.800000190734863
8.199999809265137,7.0
8.199999809265137,7.0
8.100000381469727,7.0
8.100000381469727,7.0
8.100000381469727,7.0
8.0,7.300000190734863
8.0,7.400000095367432
8.0,7.400000095367432
8.300000190734863,7.599999904632568
8.399999618530273,7.599999904632568
8.5,7.800000190734863
8.600000381469727,7.900000095367432
8.899999618530273,8.399999618530273
9.5,8.899999618530273
9.800000190734863,9.699999809265137
11.399999618530272,10.600000381469728
11.899999618530272,11.199999809265137
11.699999809265137,12.0
12.300000190734863,12.800000190734863
13.600000381469728,13.300000190734863
13.600000381469728,13.699999809265137
13.199999809265137,13.199999809265137
14.199999809265137,13.300000190734863
13.899999618530272,13.899999618530272
13.600000381469728,13.5
13.699999809265137,12.899999618530272
13.300000190734863,12.399999618530272
12.800000190734863,12.399999618530272
12.5,12.199999809265137
12.100000381469728,11.800000190734863
11.5,11.199999809265137
10.800000190734863,10.800000190734863
10.199999809265137,10.300000190734863
9.699999809265137,9.699999809265137
9.399999618530272,9.399999618530272
9.0,8.899999618530273
8.699999809265137,8.899999618530273
8.399999618530273,8.800000190734863
8.199999809265137,8.100000381469727
8.300000190734863,7.300000190734863
7.800000190734863,7.0
7.300000190734863,6.699999809265137
7.199999809265137,6.400000095367432
7.199999809265137,5.300000190734863
7.099999904632568,5.900000095367432
6.900000095367432,5.199999809265137
7.099999904632568,4.5
6.800000190734863,4.400000095367432
7.0,3.799999952316284
7.0,3.700000047683716
7.0,3.700000047683716
7.0,2.799999952316284
7.0,2.5999999046325684
7.300000190734863,2.799999952316284
7.400000095367432,5.0
7.400000095367432,5.599999904632568
7.599999904632568,5.599999904632568
7.599999904632568,6.0
7.800000190734863,6.400000095367432
7.900000095367432,6.5
8.399999618530273,6.699999809265137
8.899999618530273,6.900000095367432
9.699999809265137,7.599999904632568
10.600000381469728,8.100000381469727
11.199999809265137,8.699999809265137
12.0,10.0
12.800000190734863,10.699999809265137
13.300000190734863,11.399999618530272
13.699999809265137,12.0
13.199999809265137,12.100000381469728
13.300000190734863,11.5
13.899999618530272,11.0
13.5,11.0
12.899999618530272,11.0
12.399999618530272,10.800000190734863
12.399999618530272,10.699999809265137
12.199999809265137,9.699999809265137
11.800000190734863,8.300000190734863
11.199999809265137,6.599999904632568
10.800000190734863,6.199999809265137
10.300000190734863,5.5
9.699999809265137,5.099999904632568
9.399999618530272,5.0
8.899999618530273,4.900000095367432
8.899999618530273,4.099999904632568
8.800000190734863,4.199999809265137
8.100000381469727,3.400000095367432
7.300000190734863,3.900000095367432
7.0,4.099999904632568
6.699999809265137,2.900000095367432
6.400000095367432,3.0999999046325684
5.300000190734863,2.900000095367432
5.900000095367432,3.400000095367432
5.199999809265137,2.799999952316284
4.5,2.5
4.400000095367432,2.0999999046325684
3.799999952316284,1.7999999523162842
3.700000047683716,2.400000095367432
3.700000047683716,2.799999952316284
2.799999952316284,3.299999952316284
2.5999999046325684,2.900000095367432
2.799999952316284,3.5999999046325684
5.0,3.0
5.599999904632568,2.200000047683716
5.599999904632568,1.7000000476837158
6.0,1.5
6.400000095367432,3.0999999046325684
6.5,4.300000190734863
6.699999809265137,5.5
6.900000095367432,7.800000190734863
7.599999904632568,10.100000381469728
8.100000381469727,11.800000190734863
8.699999809265137,13.100000381469728
10.0,14.100000381469728
10.699999809265137,15.0
11.399999618530272,15.699999809265137
12.0,16.700000762939453
12.100000381469728,17.5
11.5,17.399999618530273
11.0,17.799999237060547
11.0,18.100000381469727
11.0,18.100000381469727
10.800000190734863,18.39999961853028
10.699999809265137,18.200000762939453
9.699999809265137,17.799999237060547
