temperature_24,temperature_48
7.699999809265137,7.800000190734863
7.699999809265137,7.400000095367432
7.800000190734863,7.699999809265137
6.800000190734863,7.5
6.699999809265137,7.0
6.599999904632568,7.5
6.099999904632568,7.5
6.099999904632568,7.699999809265137
5.800000190734863,7.699999809265137
4.0,7.5
6.400000095367432,8.0
7.5,8.600000381469727
8.199999809265137,8.399999618530273
8.899999618530273,10.600000381469728
10.300000190734863,10.600000381469728
11.199999809265137,12.0
11.699999809265137,12.600000381469728
12.600000381469728,13.0
13.0,13.399999618530272
12.600000381469728,13.5
13.199999809265137,13.399999618530272
12.899999618530272,13.5
13.600000381469728,13.899999618530272
13.5,14.0
13.699999809265137,14.699999809265137
12.5,14.399999618530272
11.0,15.300000190734863
10.399999618530272,13.899999618530272
9.899999618530272,13.600000381469728
9.199999809265137,13.399999618530272
9.300000190734863,12.199999809265137
9.5,12.0
9.449999809265137,11.0
9.399999618530272,9.5
9.300000190734863,9.800000190734863
9.300000190734863,8.800000190734863
9.0,7.900000095367432
8.800000190734863,7.800000190734863
9.199999809265137,8.899999618530273
8.800000190734863,9.199999809265137
8.699999809265137,7.699999809265137
8.5,8.100000381469727
8.399999618530273,7.199999809265137
8.300000190734863,8.0
8.399999618530273,6.599999904632568
7.800000190734863,6.900000095367432
7.699999809265137,6.900000095367432
7.5,6.5
7.800000190734863,6.599999904632568
7.400000095367432,6.699999809265137
7.699999809265137,6.5
7.5,7.199999809265137
7.0,7.300000190734863
7.5,7.0
7.5,7.300000190734863
7.699999809265137,7.099999904632568
7.699999809265137,6.699999809265137
7.5,7.099999904632568
8.0,7.400000095367432
8.600000381469727,8.300000190734863
8.399999618530273,9.300000190734863
10.600000381469728,10.5
10.600000381469728,11.699999809265137
12.0,12.100000381469728
12.600000381469728,12.899999618530272
13.0,14.0
13.399999618530272,14.5
13.5,14.699999809265137
13.399999618530272,15.600000381469728
13.5,15.866666793823244
13.899999618530272,16.133333206176758
14.0,16.399999618530273
14.699999809265137,16.049999713897705
14.399999618530272,15.699999809265137
15.300000190734863,15.699999809265137
13.899999618530272,15.699999809265137
13.600000381469728,15.100000381469728
13.399999618530272,14.600000381469728
12.199999809265137,14.100000381469728
12.0,13.800000190734863
11.0,13.5
9.5,13.600000381469728
9.800000190734863,13.5
8.800000190734863,12.5
7.900000095367432,11.5
7.800000190734863,12.0
8.899999618530273,11.699999809265137
9.199999809265137,11.699999809265137
7.699999809265137,11.300000190734863
8.100000381469727,11.399999618530272
7.199999809265137,11.199999809265137
8.0,11.0
6.599999904632568,10.5
6.900000095367432,9.600000381469728
6.900000095367432,9.699999809265137
6.5,9.100000381469728
6.599999904632568,9.100000381469728
6.699999809265137,8.300000190734863
6.5,8.100000381469727
7.199999809265137,8.100000381469727
7.300000190734863,7.300000190734863
7.0,7.0
7.300000190734863,6.400000095367432
7.099999904632568,5.900000095367432
6.699999809265137,6.300000190734863
7.099999904632568,7.800000190734863
7.400000095367432,8.100000381469727
8.300000190734863,9.399999618530272
9.300000190734863,10.5
10.5,11.199999809265137
11.699999809265137,12.0
12.100000381469728,12.650000095367432
12.899999618530272,13.300000190734863
14.0,13.699999809265137
14.5,14.300000190734863
14.699999809265137,14.899999618530272
15.600000381469728,15.199999809265137
15.866666793823244,16.0
16.133333206176758,16.100000381469727
16.399999618530273,16.0
16.049999713897705,15.399999618530272
15.699999809265137,15.25
15.699999809265137,15.100000381469728
15.699999809265137,14.600000381469728
15.100000381469728,14.699999809265137
14.600000381469728,14.0
14.100000381469728,13.100000381469728
13.800000190734863,12.75
13.5,12.399999618530272
13.600000381469728,13.0
13.5,13.199999809265137
12.5,13.300000190734863
11.5,13.199999809265137
12.0,13.0
11.699999809265137,13.199999809265137
11.699999809265137,12.699999809265137
11.300000190734863,13.199999809265137
11.399999618530272,13.600000381469728
11.199999809265137,13.800000190734863
11.0,12.600000381469728
10.5,9.300000190734863
9.600000381469728,9.399999618530272
9.699999809265137,9.399999618530272
9.100000381469728,9.899999618530272
9.100000381469728,9.449999809265137
8.300000190734863,9.0
8.100000381469727,8.899999618530273
8.100000381469727,8.100000381469727
7.300000190734863,8.0
7.0,7.599999904632568
6.400000095367432,7.800000190734863
5.900000095367432,8.0
6.300000190734863,7.599999904632568
7.800000190734863,7.300000190734863
8.100000381469727,8.199999809265137
9.399999618530272,9.199999809265137
10.5,10.100000381469728
11.199999809265137,10.800000190734863
12.0,11.399999618530272
12.650000095367432,11.699999809265137
13.300000190734863,12.199999809265137
13.699999809265137,13.199999809265137
14.300000190734863,13.699999809265137
14.899999618530272,13.800000190734863
15.199999809265137,13.600000381469728
16.0,13.899999618530272
16.100000381469727,14.899999618530272
16.0,15.600000381469728
15.399999618530272,15.100000381469728
15.25,15.199999809265137
15.100000381469728,14.800000190734863
14.600000381469728,13.899999618530272
14.699999809265137,11.300000190734863
14.0,11.300000190734863
13.100000381469728,11.100000381469728
12.75,10.800000190734863
12.399999618530272,10.899999618530272
13.0,10.899999618530272
13.199999809265137,10.399999618530272
13.300000190734863,10.600000381469728
13.199999809265137,9.699999809265137
13.0,8.600000381469727
13.199999809265137,8.699999809265137
12.699999809265137,7.5
13.199999809265137,7.800000190734863
13.600000381469728,8.0
13.800000190734863,6.900000095367432
12.600000381469728,7.099999904632568
9.300000190734863,7.599999904632568
9.399999618530272,6.5
9.399999618530272,6.599999904632568
9.899999618530272,7.0
9.449999809265137,6.5
9.0,6.400000095367432
8.899999618530273,6.5
8.100000381469727,6.5
8.0,5.800000190734863
7.599999904632568,5.099999904632568
7.800000190734863,5.400000095367432
8.0,5.599999904632568
7.599999904632568,5.599999904632568
7.300000190734863,6.099999904632568
8.199999809265137,6.900000095367432
9.199999809265137,9.199999809265137
10.100000381469728,10.5
10.800000190734863,12.300000190734863
11.399999618530272,12.899999618530272
11.699999809265137,13.600000381469728
12.199999809265137,13.300000190734863
13.199999809265137,13.300000190734863
13.699999809265137,14.300000190734863
13.800000190734863,14.800000190734863
13.600000381469728,15.199999809265137
13.899999618530272,14.800000190734863
14.899999618530272,15.800000190734863
15.600000381469728,16.100000381469727
15.100000381469728,16.799999237060547
15.199999809265137,17.200000762939453
14.800000190734863,16.700000762939453
13.899999618530272,16.600000381469727
11.300000190734863,16.399999618530273
11.300000190734863,16.25
11.100000381469728,16.100000381469727
10.800000190734863,15.800000190734863
10.899999618530272,16.200000762939453
10.899999618530272,15.40000057220459
10.399999618530272,14.600000381469728
10.600000381469728,13.399999618530272
9.699999809265137,13.300000190734863
8.600000381469727,13.199999809265137
8.699999809265137,13.100000381469728
7.5,12.5
7.800000190734863,12.399999618530272
8.0,12.600000381469728
6.900000095367432,11.800000190734863
7.099999904632568,11.300000190734863
7.599999904632568,10.100000381469728
6.5,10.800000190734863
6.599999904632568,10.600000381469728
7.0,10.899999618530272
6.5,9.0
6.400000095367432,9.100000381469728
6.5,8.800000190734863
6.5,8.699999809265137
5.800000190734863,8.199999809265137
5.099999904632568,7.699999809265137
5.400000095367432,7.199999809265137
5.599999904632568,7.099999904632568
5.599999904632568,7.599999904632568
6.099999904632568,6.5
6.900000095367432,7.400000095367432
9.199999809265137,8.199999809265137
10.5,9.0
12.300000190734863,9.600000381469728
12.899999618530272,9.899999618530272
13.600000381469728,10.199999809265137
13.300000190734863,10.699999809265137
13.300000190734863,10.699999809265137
14.300000190734863,10.800000190734863
14.800000190734863,10.800000190734863
15.199999809265137,10.900000095367432
14.800000190734863,11.0
15.800000190734863,11.699999809265137
16.100000381469727,11.900000095367432
16.799999237060547,12.100000381469728
17.200000762939453,12.100000381469728
16.700000762939453,12.0
16.600000381469727,12.199999809265137
16.399999618530273,10.899999618530272
16.25,9.199999809265137
16.100000381469727,9.399999618530272
15.800000190734863,8.5
16.200000762939453,8.449999809265137
15.40000057220459,8.399999618530273
14.600000381469728,7.900000095367432
13.399999618530272,8.100000381469727
13.300000190734863,8.199999809265137
13.199999809265137,8.199999809265137
13.100000381469728,7.800000190734863
12.5,7.5
12.399999618530272,7.5
12.600000381469728,6.199999809265137
11.800000190734863,7.099999904632568
11.300000190734863,6.400000095367432
10.100000381469728,6.599999904632568
10.800000190734863,6.5
10.600000381469728,6.199999809265137
10.899999618530272,6.199999809265137
9.0,6.400000095367432
9.100000381469728,6.199999809265137
8.800000190734863,6.099999904632568
8.699999809265137,6.0
8.199999809265137,5.300000190734863
7.699999809265137,5.300000190734863
7.199999809265137,5.300000190734863
7.099999904632568,4.300000190734863
7.599999904632568,4.300000190734863
6.5,5.800000190734863
7.400000095367432,7.300000190734863
8.199999809265137,7.400000095367432
9.0,9.199999809265137
9.600000381469728,10.5
9.899999618530272,10.100000381469728
10.199999809265137,10.0
10.699999809265137,10.0
10.699999809265137,11.100000381469728
10.800000190734863,11.399999618530272
10.800000190734863,11.899999618530272
10.900000095367432,11.800000190734863
11.0,11.399999618530272
11.699999809265137,12.800000190734863
11.900000095367432,13.399999618530272
12.100000381469728,14.0
12.100000381469728,13.100000381469728
12.0,12.800000190734863
12.199999809265137,12.800000190734863
10.899999618530272,12.600000381469728
9.199999809265137,12.399999618530272
9.399999618530272,12.100000381469728
8.5,11.800000190734863
8.449999809265137,11.199999809265137
8.399999618530273,9.899999618530272
7.900000095367432,9.100000381469728
8.100000381469727,10.0
8.199999809265137,9.699999809265137
8.199999809265137,10.100000381469728
7.800000190734863,10.100000381469728
7.5,10.199999809265137
7.5,9.800000190734863
6.199999809265137,9.5
7.099999904632568,9.5
6.400000095367432,9.5
6.599999904632568,9.300000190734863
6.5,9.399999618530272
6.199999809265137,9.199999809265137
6.199999809265137,7.599999904632568
6.400000095367432,8.300000190734863
6.199999809265137,7.5
6.099999904632568,6.5
6.0,6.0
5.300000190734863,6.5
5.300000190734863,7.0
5.300000190734863,5.699999809265137
4.300000190734863,6.400000095367432
4.300000190734863,7.0
5.800000190734863,7.199999809265137
7.300000190734863,7.900000095367432
7.400000095367432,8.100000381469727
9.199999809265137,8.5
10.5,9.100000381469728
10.100000381469728,9.699999809265137
10.0,9.800000190734863
10.0,10.100000381469728
11.100000381469728,9.0
11.399999618530272,8.600000381469727
11.899999618530272,8.600000381469727
11.800000190734863,8.600000381469727
11.399999618530272,8.899999618530273
12.800000190734863,9.0
13.399999618530272,9.800000190734863
14.0,10.100000381469728
13.100000381469728,9.899999618530272
12.800000190734863,9.699999809265137
12.800000190734863,9.5
12.600000381469728,9.5
12.399999618530272,9.600000381469728
12.100000381469728,9.5
11.800000190734863,9.399999618530272
11.199999809265137,9.300000190734863
9.899999618530272,9.300000190734863
9.100000381469728,9.100000381469728
10.0,8.899999618530273
9.699999809265137,9.399999618530272
10.100000381469728,9.5
10.100000381469728,9.600000381469728
10.199999809265137,9.699999809265137
9.800000190734863,9.800000190734863
9.5,9.899999618530272
9.5,10.100000381469728
9.5,10.300000190734863
9.300000190734863,11.399999618530272
9.399999618530272,12.199999809265137
9.199999809265137,12.600000381469728
7.599999904632568,12.100000381469728
8.300000190734863,12.399999618530272
7.5,12.300000190734863
6.5,12.399999618530272
6.0,11.899999618530272
6.5,12.199999809265137
7.0,12.100000381469728
5.699999809265137,12.300000190734863
6.400000095367432,12.300000190734863
7.0,12.899999618530272
7.199999809265137,12.0
7.900000095367432,12.399999618530272
8.100000381469727,12.800000190734863
8.5,13.600000381469728
9.100000381469728,13.600000381469728
9.699999809265137,13.550000190734863
9.800000190734863,13.5
10.100000381469728,13.699999809265137
9.0,13.5
8.600000381469727,14.300000190734863
8.600000381469727,14.600000381469728
8.600000381469727,15.100000381469728
8.899999618530273,15.100000381469728
9.0,14.699999809265137
9.800000190734863,14.900000095367432
10.100000381469728,15.100000381469728
9.899999618530272,14.100000381469728
9.699999809265137,13.100000381469728
9.5,11.800000190734863
9.5,11.600000381469728
9.600000381469728,11.600000381469728
9.5,11.399999618530272
9.399999618530272,11.300000190734863
9.300000190734863,11.0
9.300000190734863,10.600000381469728
9.100000381469728,10.5
8.899999618530273,10.399999618530272
9.399999618530272,10.199999809265137
9.5,10.100000381469728
9.600000381469728,9.899999618530272
9.699999809265137,9.600000381469728
9.800000190734863,8.600000381469727
9.899999618530272,9.399999618530272
10.100000381469728,9.399999618530272
10.300000190734863,9.300000190734863
11.399999618530272,10.0
12.199999809265137,9.899999618530272
12.600000381469728,10.0
12.100000381469728,10.300000190734863
12.399999618530272,9.199999809265137
12.300000190734863,9.699999809265137
12.399999618530272,9.5
11.899999618530272,9.899999618530272
12.199999809265137,9.399999618530272
12.100000381469728,9.599999904632568
12.300000190734863,9.800000190734863
12.300000190734863,9.399999618530272
12.899999618530272,10.0
12.0,9.800000190734863
12.399999618530272,9.600000381469728
12.800000190734863,10.600000381469728
13.600000381469728,11.100000381469728
13.600000381469728,11.5
13.550000190734863,12.100000381469728
13.5,10.600000381469728
13.699999809265137,10.5
13.5,13.600000381469728
14.300000190734863,12.900000095367432
14.600000381469728,12.199999809265137
15.100000381469728,12.100000381469728
15.100000381469728,13.0
14.699999809265137,13.699999809265137
14.900000095367432,14.100000381469728
15.100000381469728,13.399999618530272
14.100000381469728,12.149999618530272
13.100000381469728,10.899999618530272
11.800000190734863,11.399999618530272
11.600000381469728,11.399999618530272
11.600000381469728,11.5
11.399999618530272,10.699999809265137
11.300000190734863,10.300000190734863
11.0,10.0
10.600000381469728,10.300000190734863
10.5,10.300000190734863
10.399999618530272,10.199999809265137
10.199999809265137,10.199999809265137
10.100000381469728,10.199999809265137
9.899999618530272,10.199999809265137
9.600000381469728,10.0
8.600000381469727,10.0
9.399999618530272,10.050000190734863
9.399999618530272,10.100000381469728
9.300000190734863,10.0
10.0,9.800000190734863
9.899999618530272,9.699999809265137
10.0,9.5
10.300000190734863,9.699999809265137
9.199999809265137,9.449999809265137
9.699999809265137,9.199999809265137
